locationName,locationCode
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
High income,HIC
"Hong Kong SAR, China",HKG
Honduras,HND
Heavily indebted poor countries (HIPC),HPC
Croatia,HRV
Haiti,HTI
Hungary,HUN
"IBRD, including blend",IBB
IBRD only,IBD
IDA & IBRD total,IBT
IDA total,IDA
IDA blend,IDB
Indonesia,IDN
IDA only,IDX
Isle of Man,IMN
India,IND
Not classified,INX
Ireland,IRL
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
"Korea, Rep.",KOR
Kuwait,KWT
Latin America & Caribbean (excluding high income),LAC
Lao PDR,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Latin America & Caribbean ,LCN
Latin America and the Caribbean,LCR
Least developed countries: UN classification,LDC
Low income,LIC
Liechtenstein,LIE
Sri Lanka,LKA
Lower middle income,LMC
Low & middle income,LMY
Lesotho,LSO
Late-demographic dividend,LTE
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
"Macao SAR, China",MAC
St. Martin (French part),MAF
Morocco,MAR
Central America,MCA
Monaco,MCO
Moldova,MDA
Middle East (developing only),MDE
Madagascar,MDG
Maldives,MDV
Middle East & North Africa,MEA
Mexico,MEX
Marshall Islands,MHL
Middle income,MIC
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Middle East & North Africa (excluding high income),MNA
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
North America,NAC
North Africa,NAF
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
"Non-resource rich Sub-Saharan Africa countries, of which landlocked",NLS
Norway,NOR
Nepal,NPL
Non-resource rich Sub-Saharan Africa countries,NRS
Nauru,NRU
"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NXS
New Zealand,NZL
OECD members,OED
Oman,OMN
Other small states,OSS
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Pre-demographic dividend,PRE
Puerto Rico,PRI
"Korea, Dem. People’s Rep.",PRK
Portugal,PRT
Paraguay,PRY
West Bank and Gaza,PSE
Pacific island small states,PSS
Post-demographic dividend,PST
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Resource rich Sub-Saharan Africa countries,RRS
"Resource rich Sub-Saharan Africa countries, of which oil exporters",RSO
Russian Federation,RUS
Rwanda,RWA
South Asia,SAS
Saudi Arabia,SAU
Southern Cone,SCE
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Serbia,SRB
Sub-Saharan Africa (excluding high income),SSA
South Sudan,SSD
Sub-Saharan Africa ,SSF
Small states,SST
Sao Tome and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Sint Maarten (Dutch part),SXM
Sub-Saharan Africa excluding South Africa,SXZ
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
East Asia & Pacific (IDA & IBRD countries),TEA
Europe & Central Asia (IDA & IBRD countries),TEC
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA
Timor-Leste,TLS
Middle East & North Africa (IDA & IBRD countries),TMN
Tonga,TON
South Asia (IDA & IBRD),TSA
Sub-Saharan Africa (IDA & IBRD countries),TSS
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
"Taiwan, China",TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Upper middle income,UMC
Uruguay,URY
United States,USA
Uzbekistan,UZB
St. Vincent and the Grenadines,VCT
"Venezuela, RB",VEN
British Virgin Islands,VGB
Virgin Islands (U.S.),VIR
Vietnam,VNM
Vanuatu,VUT
World,WLD
Samoa,WSM
Kosovo,XKX
Sub-Saharan Africa excluding South Africa and Nigeria,XZN
"Yemen, Rep.",YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
